id,item name
0,The Hive Key
1,Bottled Honey
2,Mountain Temple Key
3,Orb of Sweet Demise
4,Cemetery Key
5,Honey Scepter
6,Inuit Skin
7,Snowcloaked Rogue Skin
8,Mystery Dye (Clothing)
9,Accessory Dye Remover
10,Clothing Dye Remover
11,Apple of Semi Maxening
12,Lil Beach Rogue Skin
13,Energy Signet
14,Gift of Krathan
15,Apple of Extreme Maxening
16,Inari Sorcerer Skin
17,Level 20 Unlocker
18,Fame Chicken
19,Wine Cellar Key
20,Hearticles
21,Toxic Sewers Key
22,Marble Seal
23,Staff of Unholy Sacrifice
24,Cult Key
25,Vial of Pure Darkness
26,Gravel
27,Creator's Ring
28,Sadamune
29,Kusanagi
30,Bow of the Void
31,Quiver of the Shadows
32,Armor of Nil
33,Sourcestone
34,Skull of Corrupted Souls
35,Omnipotence Ring
36,Ritual Robe
37,Bloodshed Ring
38,Sword of the Colossus
39,Breastplate of New Life
40,Magical Lodestone
41,Cloak of Bloody Surprises
42,Carved Golem Remains
43,Brain of the Golem
44,Golem Garments
45,Rusty Cuffs
46,LH Lost Halls Debug Item
47,Axolotl
48,Axolotl Pet Skin
49,Tome of Holy Furor
50,Helm of the Immortal
51,Seal of Divine Focus
52,Peppermint Wakizashi
53,Dragon Slayer Warrior Skin
54,Char Slot Unlocker
55,Vault Chest Unlocker
56,Oryx Chamber Key
57,Tome of the Mushroom Tribes
58,Heavy Protective Matrix
59,Magic Protective Matrix
60,Fitted Protective Matrix
61,Locked Reactor
62,Loaded Core
63,Crystal Shield
64,Entropy Reactor
65,Pixie-Enchanted Sword
66,Seal of the Enchanted Forest
67,Fairy Plate
68,Ring of Pure Wishes
69,Crystallised Fang's Venom
70,Crystallised Mist
71,Cave Dweller Trap
72,Sporous Spray Spell
73,Fungal Breastplate
74,Echoes Prism
75,Angry Orc Warrior Skin
76,Mini Flesh Collector Skin
77,Monk Paladin Skin
78,Wine Cellar Key
79,K.I.D.D. Force
80,MMace MMurderer
81,Mister Mango
82,Butter Bow
83,Caduceus of Current Craziness
84,Blade of Ages
85,Brilliance Bow
86,Quintessential Quiver
87,Luxurious Leather
88,Regal Ring
89,Cursed Library Key
90,Necronomicon
91,Scholar's Seal
92,Ronin's Wakizashi
93,Corruption Cutter
94,Server Heart
95,Fungal Cavern Key
96,Malogia Key
97,Untaris Key
98,Forax Key
99,Katalund Key
100,Cloak of Refraction
101,Fractured Gemstone Wakizashi
102,Star of Enlightenment
103,Guild Hall 1 Key
104,Guild Hall 2 Key
105,Guild Hall 4 Key
106,Guild Hall 3 Key
107,Skeleton Key
108,Pet Rock
109,Apocalypse Feather
110,Dragon Buddies
111,Mystery Reward
112,Aegis Armor
113,Squadron Sheathing
114,Judge's Robe
115,Undead Lair Key
116,Enemy Spawner
117,Pirate Cave Key
118,Spider Den Key
119,Healing Ichor
120,Spider's Eye Ring
121,Poison Fang Dagger
122,Abyss of Demons Key
123,Snake Pit Key
124,Tomb of the Ancients Key
125,Sprite World Key
126,Wine Cellar Incantation
127,Staff of Esben
128,Skullish Remains of Esben
129,Tomb of the Ancients (Heroic) Key
130,Cockatoo
131,Cockatoo Pet Skin
132,Heart of Gold Prism
133,Tincture of Fear
134,Tincture of Courage
135,Parasite Chambers Key
136,Parasite Chambers Permakey
137,Recurring Terror Spell
138,Tome of Pain
139,Scepter of Devastation
140,pD Armor
141,Fairy Dust
142,Fairy Ring
143,Woodland Robe
144,Enchantment Orb
145,Spirit Staff
146,Magic Woods Key
147,Hazmat Suit Assassin Skin
148,Dagger of the Hasteful Rabbit
149,Helm of the Swift Bunny
150,Vitamine Buster
151,Killer Bee Queen
152,Killer Bee Queen Pet Skin
153,Hivemaster Helm
154,Admin Prism
155,Nectar Crossfire
156,Honeytomb Snare
157,Apiary Armor
158,Honey Circlet
159,Staff of the Fundamental Core
160,Skull of Endless Torment
161,Prism of Dancing Swords
162,Crown
163,Useless Katana
164,Ray Katana
165,Midnight Star
166,Testing Gift
167,Pigboot
168,Pigboot Pet Skin
169,Picante Taco
170,Napalm Taco
171,Atomic Taco
172,Hot Sauce
173,Cerveza
174,Indian Beauty Sorceress Skin
175,Wererat Rogue Skin
176,Void Key
177,Magical Accessory Dye Remover
178,Magical Clothing Dye Remover
179,Moss Bag
180,Stone Bag
181,Mad God Bag
182,Wand of Retribution
183,Wyrmhide Armor
184,Admin Katana
185,Leviathan Armor
186,Dominion Armor
187,Annihilation Armor
188,Dagger of Sinister Deeds
189,Dagger of Dire Hatred
190,Sword of Splendor
191,Sword of Majesty
192,Wand of Evocation
193,Def Test Sword
194,Bow of Mystical Energy
195,Bow of Deep Enchantment
196,Penetrating Blast Spell
197,Robe of the Star Mother
198,Robe of the Ancient Intellect
199,Staff of the Vital Unity
200,Strike Amulet
201,Admin Staff
202,Admin Sword
203,Thousand Shot
204,Admin Wand
205,Admin Bow
206,Admin Dagger
207,Edictum Praetoris
208,Memento Mori
209,Toga Picta
210,Interregnum
211,Reef Key
212,Cnidaria Rod
213,Bottled Medusozoan
214,Short Sword
215,Long Sword
216,Golden Sword
217,Crystal Sword
218,Fire Wand
219,Missile Wand
220,Hell's Fire Wand
221,Wand of Death
222,Wooden Shield
223,Iron Shield
224,Steel Shield
225,Golden Shield
226,Mithril Shield
227,Leather Armor
228,Studded Leather Armor
229,Chainmail
230,Golden Chainmail
231,Plate Mail
232,Mithril Armor
233,Dragonscale Armor
234,Steel Dagger
235,Dirk
236,Golden Dagger
237,Obsidian Dagger
238,Mithril Dagger
239,Fire Dagger
240,Shortbow
241,Crossbow
242,Fire Bow
243,Double Bow
244,Golden Bow
245,Potion of Attack
246,Potion of Defense
247,Potion of Speed
248,Health Potion
249,Magic Potion
250,Ring of Attack
251,Ring of Defense
252,Ring of Speed
253,Ring of Health
254,Ring of Magic
255,Ring of Greater Attack
256,Ring of Greater Defense
257,Ring of Greater Speed
258,Ring of Greater Health
259,Ring of Greater Magic
260,Fire Spray Spell
261,Fire Nova Spell
262,Magic Nova Spell
263,Healing Tome
264,Spirit Salve Tome
265,Tome of Renewing
266,Potion of Vitality
267,Potion of Wisdom
268,Ring of Vitality
269,Ring of Wisdom
270,Ring of Greater Vitality
271,Ring of Greater Wisdom
272,Heavy Crossbow
273,Fire Sword
274,Glass Sword
275,Wand of Dark Magic
276,Snakeskin Armor
277,Snake Oil
278,Snakeskin Shield
279,Snake Eye Ring
280,Suspension Orb
281,Imprisonment Orb
282,Neutralization Orb
283,Timelock Orb
284,Banishment Orb
285,Skysplitter Sword
286,Elixir of Health
287,Elixir of Health
288,Elixir of Magic
289,Sprite Wand
290,Potion of Dexterity
291,Ring of Dexterity
292,Ring of Greater Dexterity
293,Ring of Minor Defense
294,Pirate Rum
295,Magic Mushroom
296,Seal of the Initiate
297,Seal of the Seeker
298,Seal of the Divine
299,Seal of the Holy Warrior
300,Cloak of Shadows
301,Cloak of Darkness
302,Cloak of Speed
303,Cloak of the Red Agent
304,Cloak of the Planewalker
305,Tome of Divine Favor
306,Robe of the Neophyte
307,Robe of the Acolyte
308,Robe of the Adept
309,Robe of the Invoker
310,Robe of the Master
311,Magic Quiver
312,Reinforced Quiver
313,Iron Quiver
314,Magesteel Quiver
315,Golden Quiver
316,Combat Helm
317,Bronze Helm
318,Black Iron Helm
319,Red Iron Helm
320,Steel Helm
321,Golden Helm
322,Broad Sword
323,Saber
324,Falchion
325,Force Wand
326,Power Wand
327,Eldritch Wand
328,Blue Steel Dagger
329,Dusky Rose Dagger
330,Silver Dagger
331,Reinforced Bow
332,Greywood Bow
333,Ironwood Bow
334,Wolfskin Armor
335,Basilisk Hide Armor
336,Minotaur Hide Armor
337,Iron Mail
338,Blue Steel Mail
339,Silver Chainmail
340,Robe of the Apprentice
341,Robe of the Student
342,Robe of the Conjurer
343,Elixir of Health
344,Ravenheart Sword
345,Dragonsoul Sword
346,Archon Sword
347,Wand of Deep Sorcery
348,Wand of Shadow
349,Wand of Ancient Warning
350,Ragetalon Dagger
351,Emeraldshard Dagger
352,Agateclaw Dagger
353,Verdant Bow
354,Bow of Fey Magic
355,Bow of Innocent Blood
356,Roc Leather Armor
357,Hippogriff Hide Armor
358,Griffon Hide Armor
359,Desolation Armor
360,Vengeance Armor
361,Abyssal Armor
362,Robe of the Shadow Magus
363,Robe of the Moon Wizard
364,Robe of the Elder Warlock
365,Energy Staff
366,Firebrand Staff
367,Comet Staff
368,Serpentine Staff
369,Meteor Staff
370,Slayer Staff
371,Avenger Staff
372,Staff of Destruction
373,Staff of Horror
374,Staff of Necrotic Arcana
375,Staff of Diabolic Secrets
376,Staff of Astral Knowledge
377,Centipede Poison
378,Spider Venom
379,Pit Viper Poison
380,Stingray Poison
381,Felwasp Toxin
382,Nightwing Venom
383,Purple Drake Egg
384,Necrotic Skull
385,Breathtaker Skull
386,Heartstealer Skull
387,Soul Siphon Skull
388,Essence Tap Skull
389,Lifedrinker Skull
390,Minor Health Potion
391,Hunting Trap
392,Wilderlands Trap
393,Deepforest Trap
394,Savage Trap
395,Demonhunter Trap
396,Dragonstalker Trap
397,Ring of Superior Attack
398,Ring of Superior Defense
399,Ring of Superior Speed
400,Ring of Superior Vitality
401,Ring of Superior Wisdom
402,Ring of Superior Dexterity
403,Ring of Superior Health
404,Ring of Superior Magic
405,Ring of Paramount Attack
406,Ring of Paramount Defense
407,Ring of Paramount Speed
408,Ring of Paramount Vitality
409,Ring of Paramount Wisdom
410,Ring of Paramount Dexterity
411,Ring of Paramount Health
412,Ring of Paramount Magic
413,Ring of Exalted Attack
414,Ring of Exalted Defense
415,Ring of Exalted Speed
416,Ring of Exalted Vitality
417,Ring of Exalted Wisdom
418,Ring of Exalted Dexterity
419,Ring of Exalted Health
420,Ring of Exalted Magic
421,Reinforced Shield
422,Bearskin Armor
423,Chimera Hide Armor
424,Wyvern Skin Armor
425,Drake Hide Armor
426,Flame Burst Spell
427,Scorching Blast Spell
428,Destruction Sphere Spell
429,Remedy Tome
430,Tome of Rejuvenation
431,Seal of the Pilgrim
432,Seal of the Aspirant
433,Cloak of the Night Thief
434,Robe of the Illusionist
435,Minor Magic Potion
436,Elvencraft Quiver
437,Mithril Chainmail
438,Wand of Arcane Flame
439,Cloak of Endless Twilight
440,Decoy Prism
441,Stasis Orb
442,Lightning Scepter
443,Potion of Life
444,Potion of Mana
445,Greater Health Potion
446,Greater Magic Potion
447,Elixir of Magic
448,Elixir of Magic
449,White Drake Egg
450,Blue Drake Egg
451,Orange Drake Egg
452,Green Drake Egg
453,Yellow Drake Egg
454,Wand of Recompense
455,Hydra Skin Armor
456,New Abilities
457,Acropolis Armor
458,Dagger of Foul Malevolence
459,Bow of Covert Havens
460,Robe of the Grand Sorcerer
461,Staff of the Cosmic Whole
462,Sword of Acclaim
463,Tincture of Dexterity
464,Tincture of Life
465,Tincture of Mana
466,Tincture of Defense
467,Effusion of Dexterity
